filename,logo_id
LogoDataset2K/Leisure/AmericanMachineandFoundry/39.jpg,AmericanMachineandFoundry
LogoDataset2K/Leisure/FUJITSU/4.jpg,FUJITSU
LogoDataset2K/Leisure/ShaolinTemple/4.jpg,ShaolinTemple
LogoDataset2K/Leisure/Condor/3.jpg,Condor
LogoDataset2K/Leisure/BlindSkateboards/43.jpg,BlindSkateboards
LogoDataset2K/Leisure/Kaboom/4.jpg,Kaboom
LogoDataset2K/Leisure/Brio/4.jpg,Brio
LogoDataset2K/Leisure/Qinyong/47.jpg,Qinyong
LogoDataset2K/Leisure/DonkeyKong/17.jpg,DonkeyKong
LogoDataset2K/Leisure/Revell/5.jpg,Revell
